time,event_name,count 
textbook.pdf.display.scaled,2019-02-12,4
textbook.pdf.display.scaled,2019-02-16,1
textbook.pdf.display.scaled,2019-02-17,1
textbook.pdf.display.scaled,2019-02-18,5
textbook.pdf.display.scaled,2019-02-19,5
textbook.pdf.display.scaled,2019-02-28,2
textbook.pdf.page.navigated,2018-09-17,2
textbook.pdf.page.navigated,2018-09-18,1
textbook.pdf.page.navigated,2018-09-26,1
textbook.pdf.page.navigated,2018-09-30,1
textbook.pdf.page.navigated,2018-10-01,1
textbook.pdf.page.navigated,2018-10-02,2
textbook.pdf.page.navigated,2018-10-03,1
textbook.pdf.page.navigated,2018-10-04,1
textbook.pdf.page.navigated,2018-10-05,1
textbook.pdf.page.navigated,2018-10-06,1
textbook.pdf.page.navigated,2018-10-07,2
textbook.pdf.page.navigated,2018-10-08,1
textbook.pdf.page.navigated,2018-10-09,1
textbook.pdf.page.navigated,2018-10-15,1
textbook.pdf.page.navigated,2018-10-16,1
textbook.pdf.page.navigated,2018-10-18,1
textbook.pdf.page.navigated,2018-10-19,1
textbook.pdf.page.navigated,2018-10-20,2
textbook.pdf.page.navigated,2018-10-21,7
textbook.pdf.page.navigated,2018-10-26,1
textbook.pdf.page.navigated,2018-10-27,1
textbook.pdf.page.navigated,2018-10-31,1
textbook.pdf.page.navigated,2018-11-01,5
textbook.pdf.page.navigated,2018-11-04,3
textbook.pdf.page.navigated,2018-11-07,1
textbook.pdf.page.navigated,2018-11-08,1
textbook.pdf.page.navigated,2018-11-10,1
textbook.pdf.page.navigated,2018-11-13,2
textbook.pdf.page.navigated,2018-11-16,3
textbook.pdf.page.navigated,2018-11-18,3
textbook.pdf.page.navigated,2018-11-19,1
textbook.pdf.page.navigated,2018-11-20,1
textbook.pdf.page.navigated,2018-11-21,3
textbook.pdf.page.navigated,2018-11-25,1
textbook.pdf.page.navigated,2018-11-26,27
textbook.pdf.page.navigated,2018-11-27,5
textbook.pdf.page.navigated,2018-11-28,1
textbook.pdf.page.navigated,2018-11-29,4
textbook.pdf.page.navigated,2018-12-03,2
textbook.pdf.page.navigated,2018-12-04,1
textbook.pdf.page.navigated,2018-12-09,11
textbook.pdf.page.navigated,2018-12-10,4
textbook.pdf.page.navigated,2018-12-11,6
textbook.pdf.page.navigated,2018-12-12,2
textbook.pdf.page.navigated,2018-12-15,1
textbook.pdf.page.navigated,2018-12-17,5
textbook.pdf.page.navigated,2018-12-23,2
textbook.pdf.page.navigated,2018-12-26,9
textbook.pdf.page.navigated,2018-12-27,3
textbook.pdf.page.navigated,2018-12-28,11
textbook.pdf.page.navigated,2018-12-29,1
textbook.pdf.page.navigated,2019-01-02,2
textbook.pdf.page.navigated,2019-01-03,1
textbook.pdf.page.navigated,2019-01-05,235
textbook.pdf.page.navigated,2019-01-06,2
textbook.pdf.page.navigated,2019-01-07,1
textbook.pdf.page.navigated,2019-01-09,1
textbook.pdf.page.navigated,2019-01-10,1
textbook.pdf.page.navigated,2019-01-11,8
textbook.pdf.page.navigated,2019-01-12,1
textbook.pdf.page.navigated,2019-01-13,2
textbook.pdf.page.navigated,2019-01-14,2
textbook.pdf.page.navigated,2019-01-17,5
textbook.pdf.page.navigated,2019-01-18,4
textbook.pdf.page.navigated,2019-01-19,8
textbook.pdf.page.navigated,2019-01-20,8
textbook.pdf.page.navigated,2019-01-21,92
textbook.pdf.page.navigated,2019-01-22,49
textbook.pdf.page.navigated,2019-01-23,8
textbook.pdf.page.navigated,2019-01-24,2
textbook.pdf.page.navigated,2019-01-25,2
textbook.pdf.page.navigated,2019-01-27,2
textbook.pdf.page.navigated,2019-01-30,2
textbook.pdf.page.navigated,2019-02-04,4
textbook.pdf.page.scrolled,2018-09-17,214
textbook.pdf.page.scrolled,2018-09-18,85
textbook.pdf.page.scrolled,2018-09-19,118
textbook.pdf.page.scrolled,2018-09-20,150
textbook.pdf.page.scrolled,2018-09-21,146
textbook.pdf.page.scrolled,2018-09-22,79
textbook.pdf.page.scrolled,2018-09-23,63
textbook.pdf.page.scrolled,2018-09-24,50
textbook.pdf.page.scrolled,2018-09-25,41
textbook.pdf.page.scrolled,2018-09-26,155
textbook.pdf.page.scrolled,2018-09-27,47
textbook.pdf.page.scrolled,2018-09-28,107
textbook.pdf.page.scrolled,2018-09-29,18
textbook.pdf.page.scrolled,2018-09-30,47
textbook.pdf.page.scrolled,2018-10-01,64
textbook.pdf.page.scrolled,2018-10-02,8
textbook.pdf.page.scrolled,2018-10-03,56
textbook.pdf.page.scrolled,2018-10-04,7
textbook.pdf.page.scrolled,2018-10-05,73
textbook.pdf.page.scrolled,2018-10-06,19
textbook.pdf.page.scrolled,2018-10-07,218
textbook.pdf.page.scrolled,2018-10-08,45
textbook.pdf.page.scrolled,2018-10-09,30
textbook.pdf.page.scrolled,2018-10-10,135
textbook.pdf.page.scrolled,2018-10-11,49
textbook.pdf.page.scrolled,2018-10-12,48
textbook.pdf.page.scrolled,2018-10-13,45
textbook.pdf.page.scrolled,2018-10-14,51
textbook.pdf.page.scrolled,2018-10-15,15
textbook.pdf.page.scrolled,2018-10-16,35
textbook.pdf.page.scrolled,2018-10-17,30
textbook.pdf.page.scrolled,2018-10-18,25
textbook.pdf.page.scrolled,2018-10-19,13
textbook.pdf.page.scrolled,2018-10-21,57
textbook.pdf.page.scrolled,2018-10-22,26
textbook.pdf.page.scrolled,2018-10-23,31
textbook.pdf.page.scrolled,2018-10-24,35
textbook.pdf.page.scrolled,2018-10-25,9
textbook.pdf.page.scrolled,2018-10-26,28
textbook.pdf.page.scrolled,2018-10-27,19
textbook.pdf.page.scrolled,2018-10-28,31
textbook.pdf.page.scrolled,2018-10-29,57
textbook.pdf.page.scrolled,2018-10-30,15
textbook.pdf.page.scrolled,2018-10-31,160
textbook.pdf.page.scrolled,2018-11-01,58
textbook.pdf.page.scrolled,2018-11-02,13
textbook.pdf.page.scrolled,2018-11-03,2
textbook.pdf.page.scrolled,2018-11-04,21
textbook.pdf.page.scrolled,2018-11-05,277
textbook.pdf.page.scrolled,2018-11-06,2
textbook.pdf.page.scrolled,2018-11-07,26
textbook.pdf.page.scrolled,2018-11-08,2
textbook.pdf.page.scrolled,2018-11-09,113
textbook.pdf.page.scrolled,2018-11-10,14
textbook.pdf.page.scrolled,2018-11-11,114
textbook.pdf.page.scrolled,2018-11-12,112
textbook.pdf.page.scrolled,2018-11-13,3
textbook.pdf.page.scrolled,2018-11-14,59
textbook.pdf.page.scrolled,2018-11-15,244
textbook.pdf.page.scrolled,2018-11-16,100
textbook.pdf.page.scrolled,2018-11-17,64
textbook.pdf.page.scrolled,2018-11-18,127
textbook.pdf.page.scrolled,2018-11-19,37
textbook.pdf.page.scrolled,2018-11-20,85
textbook.pdf.page.scrolled,2018-11-21,2
textbook.pdf.page.scrolled,2018-11-22,43
textbook.pdf.page.scrolled,2018-11-23,146
textbook.pdf.page.scrolled,2018-11-24,49
textbook.pdf.page.scrolled,2018-11-25,47
textbook.pdf.page.scrolled,2018-11-26,230
textbook.pdf.page.scrolled,2018-11-27,31
textbook.pdf.page.scrolled,2018-11-28,41
textbook.pdf.page.scrolled,2018-11-29,11
textbook.pdf.page.scrolled,2018-11-30,30
textbook.pdf.page.scrolled,2018-12-01,65
textbook.pdf.page.scrolled,2018-12-02,22
textbook.pdf.page.scrolled,2018-12-03,15
textbook.pdf.page.scrolled,2018-12-04,111
textbook.pdf.page.scrolled,2018-12-05,47
textbook.pdf.page.scrolled,2018-12-06,5
textbook.pdf.page.scrolled,2018-12-07,1
textbook.pdf.page.scrolled,2018-12-08,3
textbook.pdf.page.scrolled,2018-12-09,79
textbook.pdf.page.scrolled,2018-12-10,64
textbook.pdf.page.scrolled,2018-12-11,1
textbook.pdf.page.scrolled,2018-12-12,5
textbook.pdf.page.scrolled,2018-12-13,15
textbook.pdf.page.scrolled,2018-12-14,4
textbook.pdf.page.scrolled,2018-12-15,15
textbook.pdf.page.scrolled,2018-12-16,109
textbook.pdf.page.scrolled,2018-12-17,59
textbook.pdf.page.scrolled,2018-12-18,62
textbook.pdf.page.scrolled,2018-12-19,10
textbook.pdf.page.scrolled,2018-12-20,2
textbook.pdf.page.scrolled,2018-12-21,143
textbook.pdf.page.scrolled,2018-12-22,24
textbook.pdf.page.scrolled,2018-12-23,4
textbook.pdf.page.scrolled,2018-12-24,81
textbook.pdf.page.scrolled,2018-12-25,19
textbook.pdf.page.scrolled,2018-12-26,155
textbook.pdf.page.scrolled,2018-12-27,25
textbook.pdf.page.scrolled,2018-12-28,63
textbook.pdf.page.scrolled,2018-12-29,117
textbook.pdf.page.scrolled,2018-12-30,96
textbook.pdf.page.scrolled,2018-12-31,59
textbook.pdf.page.scrolled,2019-01-01,3
textbook.pdf.page.scrolled,2019-01-02,256
textbook.pdf.page.scrolled,2019-01-03,227
textbook.pdf.page.scrolled,2019-01-04,49
textbook.pdf.page.scrolled,2019-01-05,219
textbook.pdf.page.scrolled,2019-01-06,105
textbook.pdf.page.scrolled,2019-01-07,57
textbook.pdf.page.scrolled,2019-01-08,28
textbook.pdf.page.scrolled,2019-01-09,21
textbook.pdf.page.scrolled,2019-01-10,113
textbook.pdf.page.scrolled,2019-01-11,341
textbook.pdf.page.scrolled,2019-01-12,225
textbook.pdf.page.scrolled,2019-01-13,278
textbook.pdf.page.scrolled,2019-01-14,150
textbook.pdf.page.scrolled,2019-01-15,112
textbook.pdf.page.scrolled,2019-01-16,211
textbook.pdf.page.scrolled,2019-01-17,244
textbook.pdf.page.scrolled,2019-01-18,302
textbook.pdf.page.scrolled,2019-01-19,398
textbook.pdf.page.scrolled,2019-01-20,483
textbook.pdf.page.scrolled,2019-01-21,692
textbook.pdf.page.scrolled,2019-01-22,128
textbook.pdf.page.scrolled,2019-01-23,69
textbook.pdf.page.scrolled,2019-01-24,227
textbook.pdf.page.scrolled,2019-01-25,13
textbook.pdf.page.scrolled,2019-01-26,6
textbook.pdf.page.scrolled,2019-01-27,23
textbook.pdf.page.scrolled,2019-01-28,1
textbook.pdf.page.scrolled,2019-01-29,4
textbook.pdf.page.scrolled,2019-01-30,23
textbook.pdf.search.executed,2018-09-19,11
textbook.pdf.search.executed,2018-09-20,32
textbook.pdf.search.executed,2018-09-21,31
textbook.pdf.search.executed,2018-09-24,12
textbook.pdf.search.executed,2018-10-09,4
textbook.pdf.search.executed,2018-10-13,5
textbook.pdf.search.executed,2018-10-18,2
textbook.pdf.search.executed,2018-10-26,7
textbook.pdf.search.executed,2018-10-31,2
textbook.pdf.search.executed,2018-11-04,31
textbook.pdf.search.executed,2018-11-05,29
textbook.pdf.search.executed,2018-11-14,2
textbook.pdf.search.executed,2018-11-17,12
textbook.pdf.search.executed,2018-11-18,45
textbook.pdf.search.executed,2018-11-20,5
textbook.pdf.search.executed,2018-11-23,2
textbook.pdf.search.executed,2018-11-26,85
textbook.pdf.search.executed,2018-11-27,14
textbook.pdf.search.executed,2018-11-28,29
textbook.pdf.search.executed,2018-12-01,12
textbook.pdf.search.executed,2018-12-02,3
textbook.pdf.search.executed,2018-12-04,2
textbook.pdf.search.executed,2018-12-05,30
textbook.pdf.search.executed,2018-12-06,25
textbook.pdf.search.executed,2018-12-09,18
textbook.pdf.search.executed,2018-12-10,18
textbook.pdf.search.executed,2018-12-11,23
textbook.pdf.search.executed,2018-12-12,20
textbook.pdf.search.executed,2018-12-16,2
textbook.pdf.search.executed,2018-12-17,72
textbook.pdf.search.executed,2018-12-19,6
textbook.pdf.search.executed,2018-12-20,4
textbook.pdf.search.executed,2018-12-22,5
textbook.pdf.search.executed,2018-12-23,5
textbook.pdf.search.executed,2018-12-24,4
textbook.pdf.search.executed,2018-12-26,22
textbook.pdf.search.executed,2018-12-27,3
textbook.pdf.search.executed,2018-12-28,9
textbook.pdf.search.executed,2018-12-29,5
textbook.pdf.search.executed,2019-01-02,89
textbook.pdf.search.executed,2019-01-03,16
textbook.pdf.search.executed,2019-01-05,29
textbook.pdf.search.executed,2019-01-06,33
textbook.pdf.search.executed,2019-01-07,43
textbook.pdf.search.executed,2019-01-08,3
textbook.pdf.search.executed,2019-01-11,23
textbook.pdf.search.executed,2019-01-12,3
textbook.pdf.search.executed,2019-01-13,18
textbook.pdf.search.executed,2019-01-14,4
textbook.pdf.search.executed,2019-01-15,30
textbook.pdf.search.executed,2019-01-17,21
textbook.pdf.search.executed,2019-01-18,6
textbook.pdf.search.executed,2019-01-19,47
textbook.pdf.search.executed,2019-01-20,46
textbook.pdf.search.executed,2019-01-21,115
textbook.pdf.search.executed,2019-01-22,28
textbook.pdf.search.executed,2019-01-24,2
textbook.pdf.search.executed,2019-01-25,1
textbook.pdf.search.executed,2019-01-27,14
textbook.pdf.search.executed,2019-02-06,1
textbook.pdf.search.highlight.toggled,2018-09-19,1
textbook.pdf.search.highlight.toggled,2018-09-21,1
textbook.pdf.search.highlight.toggled,2018-11-05,2
textbook.pdf.search.highlight.toggled,2018-11-26,4
textbook.pdf.search.highlight.toggled,2018-11-27,1
textbook.pdf.search.highlight.toggled,2018-11-28,1
textbook.pdf.search.highlight.toggled,2018-12-01,1
textbook.pdf.search.highlight.toggled,2018-12-02,1
textbook.pdf.search.highlight.toggled,2018-12-09,1
textbook.pdf.search.highlight.toggled,2018-12-10,2
textbook.pdf.search.highlight.toggled,2018-12-11,1
textbook.pdf.search.highlight.toggled,2018-12-17,3
textbook.pdf.search.highlight.toggled,2018-12-26,1
textbook.pdf.search.highlight.toggled,2018-12-27,1
textbook.pdf.search.highlight.toggled,2018-12-29,1
textbook.pdf.search.highlight.toggled,2019-01-02,2
textbook.pdf.search.highlight.toggled,2019-01-07,1
textbook.pdf.search.highlight.toggled,2019-01-13,4
textbook.pdf.search.highlight.toggled,2019-01-19,4
textbook.pdf.search.highlight.toggled,2019-01-20,1
textbook.pdf.search.highlight.toggled,2019-01-21,2
textbook.pdf.search.navigatednext,2018-09-19,27
textbook.pdf.search.navigatednext,2018-09-20,34
textbook.pdf.search.navigatednext,2018-09-21,33
textbook.pdf.search.navigatednext,2018-09-24,22
textbook.pdf.search.navigatednext,2018-10-18,2
textbook.pdf.search.navigatednext,2018-10-26,6
textbook.pdf.search.navigatednext,2018-10-31,11
textbook.pdf.search.navigatednext,2018-11-04,43
textbook.pdf.search.navigatednext,2018-11-05,18
textbook.pdf.search.navigatednext,2018-11-17,27
textbook.pdf.search.navigatednext,2018-11-18,139
textbook.pdf.search.navigatednext,2018-11-20,3
textbook.pdf.search.navigatednext,2018-11-23,82
textbook.pdf.search.navigatednext,2018-11-26,42
textbook.pdf.search.navigatednext,2018-11-27,2
textbook.pdf.search.navigatednext,2018-12-01,17
textbook.pdf.search.navigatednext,2018-12-05,3
textbook.pdf.search.navigatednext,2018-12-06,41
textbook.pdf.search.navigatednext,2018-12-09,23
textbook.pdf.search.navigatednext,2018-12-10,17
textbook.pdf.search.navigatednext,2018-12-11,4
textbook.pdf.search.navigatednext,2018-12-12,4
textbook.pdf.search.navigatednext,2018-12-17,16
textbook.pdf.search.navigatednext,2018-12-19,12
textbook.pdf.search.navigatednext,2018-12-20,6
textbook.pdf.search.navigatednext,2018-12-23,6
textbook.pdf.search.navigatednext,2018-12-24,41
textbook.pdf.search.navigatednext,2018-12-26,26
textbook.pdf.search.navigatednext,2018-12-27,3
textbook.pdf.search.navigatednext,2018-12-28,3
textbook.pdf.search.navigatednext,2019-01-02,128
textbook.pdf.search.navigatednext,2019-01-05,97
textbook.pdf.search.navigatednext,2019-01-06,82
textbook.pdf.search.navigatednext,2019-01-07,42
textbook.pdf.search.navigatednext,2019-01-08,2
textbook.pdf.search.navigatednext,2019-01-11,54
textbook.pdf.search.navigatednext,2019-01-13,29
textbook.pdf.search.navigatednext,2019-01-14,11
textbook.pdf.search.navigatednext,2019-01-15,27
textbook.pdf.search.navigatednext,2019-01-17,29
textbook.pdf.search.navigatednext,2019-01-18,8
textbook.pdf.search.navigatednext,2019-01-19,61
textbook.pdf.search.navigatednext,2019-01-20,28
textbook.pdf.search.navigatednext,2019-01-21,196
textbook.pdf.search.navigatednext,2019-01-22,36
textbook.pdf.search.navigatednext,2019-01-24,1
textbook.pdf.search.navigatednext,2019-01-25,2
textbook.pdf.search.navigatednext,2019-01-27,36
textbook.pdf.search.navigatednext,2019-02-06,1
textbook.pdf.searchcasesensitivity.toggled,2018-11-26,1
textbook.pdf.searchcasesensitivity.toggled,2018-12-02,1
textbook.pdf.searchcasesensitivity.toggled,2018-12-10,2
textbook.pdf.searchcasesensitivity.toggled,2018-12-17,2
textbook.pdf.searchcasesensitivity.toggled,2018-12-27,2
textbook.pdf.searchcasesensitivity.toggled,2019-01-07,1
textbook.pdf.searchcasesensitivity.toggled,2019-01-21,3
textbook.pdf.thumbnail.navigated,2018-09-17,1
textbook.pdf.thumbnail.navigated,2018-10-27,1
textbook.pdf.thumbnail.navigated,2018-11-25,2
textbook.pdf.thumbnail.navigated,2018-12-11,1
textbook.pdf.thumbnail.navigated,2018-12-12,1
textbook.pdf.thumbnail.navigated,2018-12-17,2
textbook.pdf.thumbnail.navigated,2019-01-26,2
textbook.pdf.thumbnails.toggled,2018-09-17,3
textbook.pdf.thumbnails.toggled,2018-09-18,3
textbook.pdf.thumbnails.toggled,2018-09-19,4
textbook.pdf.thumbnails.toggled,2018-09-29,2
textbook.pdf.thumbnails.toggled,2018-10-10,3
textbook.pdf.thumbnails.toggled,2018-10-13,5
textbook.pdf.thumbnails.toggled,2018-10-16,1
textbook.pdf.thumbnails.toggled,2018-10-20,4
textbook.pdf.thumbnails.toggled,2018-10-27,1
textbook.pdf.thumbnails.toggled,2018-10-30,2
textbook.pdf.thumbnails.toggled,2018-11-20,2
textbook.pdf.thumbnails.toggled,2018-11-24,3
textbook.pdf.thumbnails.toggled,2018-11-25,2
textbook.pdf.thumbnails.toggled,2018-12-09,2
textbook.pdf.thumbnails.toggled,2018-12-11,4
textbook.pdf.thumbnails.toggled,2018-12-12,3
textbook.pdf.thumbnails.toggled,2018-12-17,1
textbook.pdf.thumbnails.toggled,2019-01-17,3
textbook.pdf.thumbnails.toggled,2019-01-19,2
textbook.pdf.thumbnails.toggled,2019-01-21,5
